时间,标题,url,内容
2016-12-11 11:29:36,市场份额急剧下滑 房产电商大规模裁员面临寒冬,http://www.cnbeta.com/articles/566295.htm,大规模裁员风波还未消散，爱屋吉屋又上了住建部的“黑名单”。从初创时期不设门店、宣称“革传统中介的命”，到如今打脸重开门店。烧钱模式之下的爱屋吉屋近日被爆职能部门大规模裁员。在业界观察人士看来，爱屋吉屋作为互联网中介的生存样本，也折射出了房产电商企业的发展困境。诸如房多多、悟空找房、平安好房等房产电商平台，以烧钱模式杀入房产中介行业，盈利模式也面临巨大考验。
2016-12-09 14:33:09,商务部近期将出台多个涉及电商发展规划,http://finance.jrj.com.cn/2016/12/09131521815749.shtml,商务部近期将出台多个涉及电商发展的规划。据悉，由商务部牵头制定的电子商务发展“十三五”规划已通过审议，近期将会同网信办等部门一同发布。此外，商务部将于近期印发实施《国内贸易流通标准化建设“十三五”规划》。该规划突出了标准化工作重点领域，其中确定了农产品流通、商贸物流、电子商务、重要产品追溯体系等五个重点领域，提出若干项配套工程，强调集中力量补齐相关领域的标准化短板。
2016-12-09 13:55:14,马云与泰副总理签合作协议，阿里大举进军泰国电商市场,http://tech.ifeng.com/a/20161209/44511247_0.shtml,外媒报道，阿里巴巴全球扩张计划再向前迈出一步。泰国副总理颂吉造访阿里巴巴总部，同马云签署了泰国政商两界与阿里巴巴在电子商务领域合作的协议。阿里巴巴周四发表声明称，它将为3万家泰国中小企业和1万名个人提供数字技术培训服务，并帮助增强泰国供应链和物流服务。去年11月，阿里巴巴旗下蚂蚁金服投资泰国数字支付服务AscendMoney。AscendMoney还向用户提供小额贷款服务。
2016-12-09 10:29:09,中国互联网消费生态报告：网红借力电商，秒变吸金王,,日前发布的《2016中国互联网消费生态大数据报告》显示，电商与社交的融合就是一个典型现象。数据显示，红人经济的发展使得红人店铺的浏览成交高于一般女装店铺，近50%的粉丝有重复购买的行为，并且规模大的红人店铺比一般红人店铺转化率高出57%。可以看出电商红人的店铺具有粉丝粘性高、高浏览高转化以及销售爆发力强的优势。
2016-12-08 22:23:00,七乐康宣布启动“医有所依”公益基金,http://tech.163.com/16/1208/20/C7PR7AM700097U7R.html,七乐康宣布启动“医有所依”公益基金，将凭借其覆盖移动医疗、医药电商等核心板块的医疗服务，为基层医疗单位、医生和病患提供慢性病诊治和管理服务。
2016-12-08 22:07:36,公路商店完成Pre-A数千万元融资,http://newseed.pedaily.cn/invest/37126,文艺生活消费指南“公路商店”完成千万人民币Pre-A轮融资，投资方为拙扑、联想之星。公路商店是一家年轻人购物指南中心，结合了媒体化电商与文化场景式购物理念，隶属于北京灿烂千阳文化有限公司。
2016-12-08 09:28:57,院线觉醒，万达星美等拒电商票补,http://p.m.btime.com/detail?id=720418&news_from=1&from=timeline&isappinstalled=0,记者日前从中影星美院线旗下位于北京的多家影院获悉，按照院线11月底的指令，各影院经理不得接受发行方提供的票补方案，该权限此前由各影院一级掌握，现在收归院线所有。“票补”不是新鲜事，指发行方联合电商向院线让利，以低票价招揽观众的促销策略。然而，互联网电商发起的巨额票补被认为是中国电影票房市场最大的泡沫来源，甚至被定义为倾销。
2016-12-07 17:59:56,Instagram等社交媒体成为东南亚消费者网购平台,http://www.sdpc.gov.cn/xwzx/xwfb/201612/t20161207_829465.html,据贝恩公司数据估计，2016年东南亚市场约30%的网购交易是透过社交媒体平台完成的。该地区拥有约1.5亿数字消费者。从Facebook到NaverCorp.旗下的Line，一些社交媒体正在把即时通讯工具作为吸引消费者的一种手段，并推出新的购物功能。东南亚地区有着数百万家中小企业，智能手机渗透率不断上升，电商格局分散，缺乏像亚马逊这样的龙头企业。这些因素是上述社交平台电商策略取得成功的原因。(WSJ)
2016-12-07 14:48:51,喜马拉雅FM联合创始人联席CEO余建军：内容创业有几大特点，好内容天然离钱很近,,特点1，生产越来越专业化。特点2，分发越来越智能化。特点3，越来越会通过移动语音来分发这些内容。特点4，对于我们个体来说，内容创业是一个非常好的事情，它本身天然自带流量。特点5，是一个人群的筛选器，可以把不同的人群筛出来（像一条就是很好的例子），好内容天然离钱很近，内容做得好它直接就是消费品，或者它就是消费决策入口，通过电商变现或者通过广告来变现。
2016-12-07 14:18:38,中国移动与阿里巴巴、蚂蚁金服签署战略合作框架协议,,12月7日，中国移动与阿里巴巴集团在北京签署战略合作框架协议。双方将在基础通信服务、信息基础设施、营销合作、新兴领域开展深入合作，聚焦新市场、创造新价值。此前，中国移动与阿里巴巴已在专线、IDC、电商等多个业务领域开展了不同层面的合作，与阿里巴巴的关联公司蚂蚁金服也在线上线下的移动支付、支付宝手机营业厅、余额宝购机、信用购等多方面开展合作，此外双方在云计算、物联网、智能终端等新兴领域也正在积极开展合作探索。
2016-12-07 13:14:06,研究：印度将于2034年成为世界最大电商市场,http://tech.huanqiu.com/internet/2016-12/9782804.html,据外网BGR报道，全球支付公司Worldpay的一份报告显示，印度的电子商务市场将在2020年达到637亿美元(约4382亿人民币)，并于2034年超过美国，成为全球第二，并与中国争夺领头羊的位置。
2016-12-07 10:42:56,就医160旗下医药电商160大药房正式上线，预期3年内规模超5亿,,近日，就医160旗下的医药电商——160大药房正式亮相。160大药房将为用户提供商品、药品、保健品、器械理疗用品以及直销配送服务。据悉，160大药房在近一年内将着力搭建基础渠道和营销团队，预计销售规模可达5000万。未来3年内，就医160计划将其打造成为国内网上医药龙头企业，预期规模超5亿。
2016-12-06 18:04:24,海关总署发布跨境电商新监管方式,http://www.bbtnews.com.cn/2016/1206/172257.shtml,海关总署发布跨境电商新监管方式，海关总署公告称，为促进跨境贸易电子商务进出口业务发展，方便企业通关，规范海关管理，实施海关统计，决定增列海关监管方式代码，增列海关监管方式代码“1239”，全称“保税跨境贸易电子商务A”，简称“保税电商A”。适用于境内电子商务企业通过海关特殊监管区域或保税物流中心（B型）一线进境的跨境电子商务零售进口商品。同时，天津、上海、杭州、宁波、福州、平潭、郑州、广州、深圳、重庆等10个城市开展跨境电子商务零售进口业务暂不适用“1239”监管方式。
2016-12-06 16:52:54,APUS李涛：全球互联网创业有三个关键时间段,,中国互联网商业模式分三个大的类型：1、流量入口型。从最早的Google到百度，以及到后来很多的门户，其实都是流量入口。2、内容运营。包括从最早的新浪、搜狐、网易，到今天的今日头条、优酷土豆、YouTube等等。3、从电子商务到O2O，到互联网金融，也就是消费升级。简单而言，把传统生活中所需要的方方面面，都互联网化。全球互联网的模型窗口期有三个时间段，1、2014-2017年，是流量入口类产品窗口打开的时候。各种各样的工具、平台类产品，将会在海外快速增长。2、即将打开的窗口就是内容运营类。可以看到，从今年开始，有非常多的中国企业，在提出了出海口号的时候，更多的企业在关注如何把新闻聚合，如何能够把视频、直播，以及小游戏的运营，带到海外去，这实际就是内容的窗口正在打开。内容的窗口，我们认为它的时间点大概也是3-5年左右。3、到了2020年，传统的商业经营窗口将会打开：电商、O2O，包括互联网的消费金融，将会方兴未艾，将会成为主流。
2016-12-06 15:56:24,一下科技CEO 韩坤：直播未来有三个发展方向,,1、成为标配。就像现在的视频网站一样，有大型的视频网站，但是每家也可以有视频，比如像电商，我觉得就完全可以做直播，比如游戏公司，也可以去做直播，每个行业领域都可以做直播，但能够形成大的直播平台的，一定要结合着社交的属性，一直播就结合了微博。2、垂直。直播是垂直品类产品流量变现的一个重要手段。一直播一开始可能美女是主流，但随着直播的周期拉长，越来越多的垂直内容，和美女是一样的量级了。3、平台。只有拥有流量和关系的直播产品，才能赢得未来。
2016-12-06 10:18:33,工信部整治非法改号软件，让其“发不出、搜不到”,http://tech.sina.com.cn/t/2016-12-06/doc-ifxyiayq2466045.shtml,工信部部署清理整治网上改号软件，要求各基础电信企业和互联网企业采取有效措施，在网站、搜索引擎、手机应用软件商店、电商平台、社交平台等空间坚决阻断改号软件网上发布、搜索、传播、销售渠道，让非法改号软件“发不出、看不见、搜不到、下载不了”。
2016-12-05 17:57:06,印电商公司 Snapdeal 否认阿里巴巴并购意图,http://tech.huanqiu.com/internet/2016-12/9771450.html,据美国媒体12月2日报道，印度第二大电商公司Snapdeal联合创始人库拉尔•巴尔(KunalBahl)称，并未与阿里巴巴集团控股有限公司进行过并购洽谈，只不过是有众多报道说阿里巴巴意图以20亿美元并购Snapdeal。
2016-12-05 11:05:46,阿里巴巴起诉刷单平台傻推网，索赔216万元,http://www.techweb.com.cn/internet/2016-12-05/2444578.shtml,据悉12月2日，阿里巴巴集团向法院正式递交起诉书，状告刷单平台“傻推网”涉嫌严重危害市场竞争秩序，索赔标的216万元人民币。据了解，该案系全国首例电商平台状告刷单团伙案，递交当日已获法院立案。
2016-12-02 09:42:49,传阿里不会收购印度电商Snapdeal,http://tech.sina.com.cn/i/2016-12-02/doc-ifxyiayr8793738.shtml,相关知情人士透露，阿里巴巴不会收购如传闻所说收购印度电商Snapdeal。Snapdeal.com今年2月获得2亿美元的投资，在去年获得阿里、富士康、软银等公司5亿美元投资，该公司估值已达50亿美元。Snapdeal创建于2010年，通过销售各种商品连接商家和消费者，包括手机、汽车和房屋等。
2016-12-01 20:38:48,淘宝双12开启“互撩”模式：主题“亲亲节”发力新生态“亲密关系”,http://tech.sina.com.cn/i/2016-12-01/doc-ifxyiayr8735422.shtml,12月首日，淘宝宣布正式开启2016双12“亲亲节”，这是继双11之后阿里系又一盛大节日。淘宝网副总裁张勤表示，“从电商到内容、从线上到社群、从商品到服务、新的淘宝生态正在让剁手党们亲上加亲。”亲亲节希望体现的是“亲合力”，让大家在各自圈子中自得其乐。从12月1日至12日，淘宝网每天都会推一个主题“亲亲日”，主题也是从二次元到“家居设计狂”精彩不断。双12期间，淘宝直播也将联手湖南卫视、优酷直播倾力打造全新创新直播节目《镇店之宝》。
2016-12-01 13:51:21,中国跨境电商爆发式增长 上半年交易规模达2.6万亿,http://tech.sina.com.cn/i/2016-12-01/doc-ifxyiayr8696099.shtml,2015年至2016年上半年，中国跨境电子商务逆势爆发式增长，成为驱动贸易发展的新动力。2015年中国跨境电子商务交易规模达到4.8万亿元，同比增长28%，跨境电子商务交易额占中国进出口总额的19.5%。2016年上半年，中国跨境电子商务交易规模达2.6万亿元，同比增长30%。
2016-12-01 09:38:23,印度“独角兽”前景不妙，电商、打车应用估值大幅跳水,http://tech.ifeng.com/a/20161201/44502868_0.shtml,印度“独角兽”们的估值近期被大幅下调。其中，印度最大电商网站FlipkartOnlineServices的估值被下调38.2%，印度最大打车应用Ola的估值被下调40%。这些公司估值的下降预示着印度独角兽估值的整体下滑。软银在上月初表示，公司遭遇了581亿日元(约合5.13亿美元)投资损失，这些损失集中在印度资产上。软银投资的印度公司包括Ola、电商网站Snapdeal。不过创业公司研究咨询公司TracxnCEO尼哈·辛哈表示，投资者下调印度独角兽的估值部分原因可能是为了显示他们的损失以减少纳税额。
2016-12-01 08:20:07,联想夺下印度智能手机线上销量冠军，占1/4份额,http://tech.qq.com/a/20161130/038538.htm,联想日前宣布，其智能手机在印度最大电商Flipkart销量超过1500万部，成为印度智能手机网销冠军，占印度网销手机总量的四分之一。今年以来，虽然来自供应商的手机内存和屏显价格都有不同程度的上涨，联想公司仍宣布本财年不会提高手机售价。目前在印度手机市场上，三星依旧占居头把交椅。截止今年九月底，三星占居23%的市场份额，增长8%，联想占到总销量的9.6%。联想希望能够借助MotoZ进一步提高联想的市场占有率。
2016-11-30 08:40:45,印度最大电商估值一年间从150亿跌到了60亿,http://tech.qq.com/a/20161130/003143.htm,摩根士丹利旗下共同基金最近将印度最大电商Flipkart的估值下调了38.2％至54.4亿美元。这是迄今为止Flipkart投资者对该公司最重大的一次估值下调，也是摩根士丹利连续第四次下调Flipkart的估值。2015年7月该公司最近一次募集资金时估值为152亿美元。
2016-11-29 16:05:59,张勇：数字营销还处于1.0时代，阿里妈妈需走出阿里内部,http://tech.sina.com.cn/i/2016-11-29/doc-ifxyawmp0549413.shtml,阿里妈妈全球品牌广告主峰会今日在上海举行，阿里巴巴集团CEO张勇在开幕致辞中表示，目前数字营销与互联网的结合还处于起步阶段，还是数字营销1.0时代。而阿里妈妈也需要从阿里内部走出，做全商业领域的服务者。阿里巴巴对自己的定位早已不是电商公司，而是数据公司，阿里的电商，支付，金融，文化娱乐等业务都是产生数据的应用场景，而现在到了用数据去催生新业务，反哺现有业务的阶段。
2016-11-29 15:39:44,国务院办公厅：实施“互联网＋”现代农业行动,http://news.cnstock.com/news/sns_bwkx/201611/3964237.htm,中国政府网11月29日公布《国务院办公厅关于支持返乡下乡人员创业创新促进农村一二三产业融合发展的意见》。意见提出，通过发展农村电商平台，利用互联网思维和技术，实施“互联网＋”现代农业行动，开展网上创业。通过发展合作制、股份合作制、股份制等形式，培育产权清晰、利益共享、机制灵活的创业创新共同体。要通过财政补贴、政府购买服务、落实税收优惠等政策，支持返乡下乡人员利用大数据、物联网、云计算、移动互联网等新一代信息技术开展创业创新。
2016-11-29 10:05:21,美图招股书更新：未来靠四大业务营收 2017年底或盈亏平衡,http://tech.sina.com.cn/i/2016-11-29/doc-ifxyawmm3736102.shtml,即将在12月登陆港交所的美图公司今日更新招股书，并公布了未来盈利模式和盈利时间表。在更新后的招股书中，美图公司称未来将围绕4个方面展开商业化变现。分别为智能硬件、在线广告、互联网增值服务，以及电商平台。美图预期互联网服务及其他分部将自2016年7月起18个月内实现盈亏平衡，即意味着将至少到2107年底实现盈亏平衡。
2016-11-29 07:44:30,"网上代购空气叫价1.2元一口 卖家称其""创意产品""",http://www.cnbeta.com/articles/562345.htm,雾霾的频繁出现催生了一个新的商品交易——“卖空气”。北京青年报记者注意到，标称来自山东威海，甚至从新西兰等地代购而来的空气，在电商网站及微信朋友圈里成为了明码标价的商品。售价从5元到200多元不等，包装既有简易的矿泉水瓶装，也有带“呼吸面罩”的压力容器装，对于保质期，很多店主表示不清楚，甚至坦言“新奇产品而已”。专家表示，国内这类产品没有类别划分，涉嫌“三无产品”和虚假宣传，建议消费者谨慎购买。
2016-11-28 16:24:19,易果生鲜宣布获苏宁C+轮投资 今年总融资额超5亿美元,http://mp.weixin.qq.com/s/fSSY04CT9OnfotlAFOBavA,易果生鲜今日正式宣布，已完成C+轮融资，本轮融资由苏宁投资集团领投，同时，苏宁和易果生鲜将围绕生鲜电商开启全方面的战略合作。这是易果生鲜继3月获阿里巴巴集团和KKR集团C轮融资以来的第二笔融资。本轮融资由瑞信和汉能作为财务顾问，高盛、睦嘉投资、中银国际基建基金、瑞信、富达、晟道投资和三行资本等财务投资人联合跟投，使得2016年易果生鲜总融资金额超5亿美元。
2016-11-28 07:39:02,平均利润率-5.5%，医药电商仍然难以盈利,http://tech.sina.com.cn/i/2016-11-28/doc-ifxyawmp0343474.shtml,近日，国家食药监总局南方医药经济研究所所长林建宁表示，预计去年医药电商平均毛利率为17.6%，平均费用率为23.1%，据此推算平均利润率为-5.5%。尽管大部分电商没有破解盈利难题，但医药企业对网上药店的探索热情不减。国家食药监总局数据库最新数据显示，共有598个医药企业拥有网上卖药牌照，比去年底增加了69家。
2016-11-26 13:56:46,电商消费大涨 “黑五”恐成实体店灾难,http://tech.ifeng.com/a/20161126/44500676_0.shtml,据外媒报道，感恩节来临，北美传统的假日购物季大战正式拉开帷幕，但从最初的战报来看，今年传统的黑色星期五恐怕对实体店来说又是一场灾难。最新数据显示，感恩节当天，网络销量同比上涨14%，全美第二大零售商塔吉特的网店创下了新纪录，而老牌零售商梅西百货的网店则被汹涌而至的消费者挤到崩溃。“我做这一行40年了，但从未见过如此冷清的周五早晨，”NPD集团首席零售行业分析师马歇尔说道。“感恩节时人们该买的基本都买了，黑五当天客源就减少了。”
2016-11-26 10:45:08,美国“黑色星期五”电商销售突破30亿美元，创历史纪录,http://tech.sina.com.cn/i/2016-11-26/doc-ifxyawmm3449816.shtml,美国黑色星期五的网购正持续增长，而今年再次创下了新纪录。根据Adobe发布的最新报告，Adobe预计，今年黑色星期五的电商销售额将达到30.5亿美元，同比增长11.4%。预计这也将成为美国零售行业历史上，移动端销售额突破10亿美元的第一次。
2016-11-25 16:52:47,亚马逊股票今年已上涨140美元，老大贝佐斯赚近120亿美元,http://tech.sina.com.cn/i/2016-11-25/doc-ifxyawmp0140471.shtml,11月25日消息，美国黑色星期五购物狂欢正酣，股市为此都已休市。作为全美一年一度的购物狂欢，电商亚马逊从中自然获利颇多。但在今年，亚马逊还有一件更值得高兴的事，其股价已经上涨了143美元，CEO贝索斯财富就此增加117亿美元。
2016-11-25 10:53:18,电商消费对国民经济贡献率将超7%,http://tech.sina.com.cn/i/2016-11-25/doc-ifxyawmm3324432.shtml,据Emarketer预测，中国2016年将跃居成为世界第一大电商零售市场，年增长率为27%，并且电商零售额将在2018年达到10000亿美元，占领全球市场份额的40%。华夏幸福产业研究院产业研究总监徐光瑞表示，预计实物商品网上零售额全年将超过3.5万亿元。根据近几年我国消费在国民经济中的贡献率以及网购占比，再考虑到近两年快递业40%以上的高速增长，折算出今年电商消费对国民经济的贡献率在7%以上。
2016-11-23 22:24:34,跨境电商结算40%用人民币，第三方支付迎来黄金发展期,http://cj.sina.cn/article/normal_detail?url=http://tech.sina.com.cn/i/2016-11-23/doc-ifxxwrwh4984885.shtml&cre=techw&mod=f&loc=4&r=0&doct=0&rfunc=99&tj=none&s=0&cret=tech,随着跨境电子商务迅猛发展，电商平台和中小卖家对跨境支付的需求呈现几何级数增长，跨境支付也迎来黄金发展期。第三方支付的统计数据显示，目前全球跨境电商结算业务中，40%用人民币结算。
2016-11-23 12:55:30,北京零售业与写字楼冰火两重天，商改写成业主新选择,http://finance.sina.com.cn/roll/2016-11-23/doc-ifxxwsix4447035.shtml,与零售物业市场相比，写字楼市场受电商冲击非常小、运营管理成本较低，且近几年来需求和租金也都保持着较为稳定的增长趋势。因此，一段时间以来，“商改写”成为北京为数不少的传统商业寻求转型的一种趋势。
2016-11-22 15:44:45,亚马逊与NBA等赛事主办方谈直播权，未来Prime会员也许能免费观看了,http://tech2ipo.com/10033676,据WSJ报道，最近几个月来，电商巨头亚马逊正在和NBA（美国篮球联盟）、MLA（美国棒球联盟）以及NFL（美国足球联盟）商议网络直播权事宜，同时据知情人士透露，亚马逊同时还与其他足球、曲棍球和冲浪赛事洽谈直播合作方案。具体的合作细节还没有公开，预计亚马逊会将这些体育赛事的直播捆绑为Prime高级会员套餐，用户只需要每年支付99美元即可享受到。
2016-11-22 13:05:34,蒙羊携手蚂蚁金服，开启牧富食康新篇章,http://finance.chinanews.com/cj/2016/11-22/8070751.shtml,近日，蒙羊牧业携手阿里旗下互联网金融集团蚂蚁金服，在原有羊联体模式的基础上，打造了“互联网信贷+保险+龙头企业+电商”创新金融模式，解决农民贷款难、养羊难、卖羊难等问题，为蒙羊开展产业化精准扶贫增添动力，为传统农牧产业与金融及其他行业的跨界融合共赢提供了全新借鉴。
2016-11-22 12:04:31,微医旗下的乌镇互联网医院入驻京东平台,,京东乌镇互联网医院开通了内科、外科、皮肤科、妇产科、儿科、中医科和五官科等七大科室的线上门诊服务。所有京东用户进入京东乌镇互联网医院页面后都可以享受到在线问诊、在线复诊、电子处方和在线购药等一站式医疗服务。这是乌镇互联网医院首次与综合电商平台合作。截至2016年10月，乌镇互联网医院已与2400家医院信息系统互联，汇集了7200多组专家团队和26万多医生。如今，乌镇互联网医院日接诊量已经达到3.1万人次，超过一家三甲医院的门诊服务量。
2016-11-22 10:51:54,就医160宣布5650万元融资，并以293万元收购深圳一家C证医药电商,http://med.iyiou.com/p/34821,就医160今日正式透过媒体宣布其C1轮5650万元融资。就医160在11月18日发布的公告显示，原计划募集资金总额不超过1.50亿元，而实际募集资金总额为5650万元。另外，就医160还以293万元收购深圳一家医药电商。
2016-11-22 08:51:40,高调发布一款节日特饮，星巴克想卖更多即饮咖啡了,http://www.lklyg.com/?HROUKIMqI0NoOtHSNDVoJHMrJN.html,11月21日，星巴克在上海一家名为R.G.F的咖啡馆举办了一场瓶装星冰乐新品发布会。除了介绍“草莓芝士奶香型瓶装星冰乐”这款产品外，它请来了星巴克亚太区渠道发展副总裁DavidHanson，还有意弱化了它的门店元素：“瓶装星冰乐的消费是把消费者从门店内带到门店外。”这款“草莓芝士奶香型瓶装星冰乐”将会出现在全国主要的电商平台、高端超市和便利店里。
2016-11-21 16:04:21,捷克电商将尝试无人机投递包裹,http://www.cnbeta.com/articles/560039.htm,近日，捷克第二大电商Mall.cz宣布，将在未来几周尝试用无人机投递包裹。据Mall.cz介绍，无人机投递包裹试验将验证从预约、确认、装机到顾客签收的整个过程。试验将在捷克首都布拉格附近的销售中心进行，有兴趣的顾客可通过公司在脸书上的网页进行观看。Mall.cz公司表示，使用无人机可大大降低电商物流的投递成本、提高投递速度。
2016-11-21 10:07:14,印度最大电商Flipkar要卖杂货食品，对标亚马逊,http://tech.163.com/16/1121/09/C6CQU5GL00097U7R.html,11月21日消息，据路透社报道，印度最大电子商务公司Flipkart计划进军杂货领域，并重新推动其在线家具业务。该公司正在扩大其产品组合，并期望在蓬勃发展的印度市场中能领先亚马逊一步。Flipkart首席执行官班萨尔表示，该公司计划明年开始尝试在线销售杂货商品，并在三年内扩大该业务的规模。
2016-11-20 10:12:39,2016年Q3中国互联网创业投资分析报告：投融资金额减少30%,http://www.jiemian.com/article/966385.html,创业局势观察：95个新成立公司较去年有所放缓；投资市场观察：858起新获投事件，吸金1177亿人民币；热点行业分析：文娱/企业服务/电商/金融/医疗/汽车；巨头动向聚焦：人工智能、文化娱乐及消费金融受重视
2016-11-20 10:00:49,顺丰双11电商件限流的背后：快递业正加速分化,http://www.eeo.com.cn/2016/1119/294226.shtml,在圆通、申通、韵达筹备处理双十一所带来的海量电商快递快件的同时，顺丰却婉拒了超过1000万单的临时性客户。对于电商件的热衷程度似乎成为了区别两条路径的标志。这也仅仅只是两条路径区隔的表现，而非原因，证据在于2013-2014年的一段时间，顺丰也曾经大举涉入电商快件市场，但直营模式的顺丰并不完全适应和乐于在电商快递的价格战中进行搏杀。不论是否选择这一市场，在经历了数年大幅增长后，电商市场的增速已经明显放缓，依存于此的快递增速还能持续多久已经成为了一个问题。
2016-11-18 15:46:56,亚马逊即将在全球推出流媒体视频服务,http://cn.wsj.com/gb/20161118/tec074401.asp,据华尔街日报援引知情人士消息称，亚马逊即将在全球推出流媒体视频服务，目标直指竞争对手NetflixInc.上述知情人士称，这家电商巨头可能会将视频服务扩大到约200个国家。亚马逊PrimeVideo目前仅在美国、英国、德国、奥地利和日本提供服务，计划将在印度推出服务。上述举措可能意味着亚马逊会将视频服务扩大到并不提供Prime会员递送服务的国家。亚马逊视频目前只在12个提供会员递送服务的国家有售。
2016-11-18 14:56:59,乌镇报告：今年全球电子商务零售市场规模将达1.9万亿美元 ,,2016年“乌镇报告”称，今年全球电子商务零售市场规模将达1.9万亿美元，其中欧洲电商市场规模将达0.51万亿欧元，中国网络零售额将达0.8万亿美元。（人民日报）
2016-11-18 13:21:38,未上线就获5000万元融资的云调味正式上线,http://www.iyiou.com/breaking/1795,专注于调味品行业的B2B电商平台云调味正式上线。据了解，云调味是信基实业集团投资成立的一家B2B电子商务企业。2016年9月7日，在距离云调味试运营还有两天的时候，中融资本、智达中世基金便完成了对云调味的Pre-A轮融资，投资总额5000万元。
2016-11-18 10:08:40,兰亭集势CEO郭去疾呛马云：电商和互联网的创新才开始,http://www.yicai.com/news/5161371.html,马云近期提出电子商务即将“消失”，在第三届互联网大会上又有人指出，互联网即将进入下半场。曾有“计算机神童”之称的兰亭集势CEO郭去疾17日在乌镇表示，电商和互联网的下半场还远未到来，创新不过才真正开始。他指出，传统的技术改革是人类技术的突破与叠加，而互联网是颠覆性的创新，是人类文明的一次推倒重来。不是每个人有了4G手机就意味着所有的互联网创造就结束了，相反才不过是真正开始。在他眼中，电子商务可能就是互联网一个简单的应用，就像打文字传图片一样。说到电子商务的退潮，只是类似淘宝的电商形式，机会已经终结了。但跨境电商、产业互联网领域，革命才刚刚开始。
2016-11-18 09:54:15,丁磊：刺激我进入新领域是因为他们还不够出色,http://www.yicai.com/news/5161378.html,从做跨境电商考拉、电商“严选”到如今布局人工智能与硬件领域再加上养猪一事，外界好奇，究竟是什么刺激到了丁磊，让他在“躺着赚钱”的游戏业务之外又折腾出这么多彼此不相关的业务？面对采访他这样解释道，“能刺激我们不断去布局一些新的领域，是因为那些领域的人做的还不够出色，我们觉得以自己的能力和开拓精神，包括手里拥有的资源，可以让它变得更加美好。”“当然探索和创新的过程需要有很多勇气，也要交很多学费。”的确，比如社交通讯，是他布局中的一个遗憾，先机和话语权目前都已经不属于网易。
2016-11-18 09:05:17,沃尔玛第三季度业绩超预期，受电商推动,,沃尔玛发布了2016财年第三季度财报，得益于电子商务业务的推动，公司每股摊薄收益超出了华尔街预期。第三财季，沃尔玛每股摊薄收益0.98美元，较华尔街分析师的平均预期高2美分。营收为1181.79亿美元，同比增长0.7%。美国同店销售额同比增长1.2%，略低于华尔街预期的1.3%。沃尔玛CEO董明伦在财报中称：“我们的电子商务业务增长迅速，在美国市场的运营进一步巩固，在国际市场的表现同样稳定。”
2016-11-17 23:58:49,高铁商务座送快递，铁路为了“上座率”加入物流战,http://www.yicai.com/news/5161204.html,据中国铁路总公司有关部门负责人介绍，今年“双11”期间，铁路总公司借鉴铁路旅客运输黄金周组织模式，充分依托高铁快运、铁路干线运输优势，加强与电商、快递企业合作，推出高铁快运“当日达”、“次晨达”及电商班列“一日达”等快捷货运产品，打造铁路“电商黄金周”运输服务品牌。在此期间，预计共将有170列、总运力达2650吨的高铁动车投入“双11一”的运输大战中。
2016-11-17 17:52:10,雷军：小米之家成本已非常接近电商成本,http://tech.163.com/16/1117/17/C63DG0V000097U7R.html,今日，在世界互联网大会之企业家代表集体采访环节，小米创始人兼首席执行官雷军表示，小米今年有两个方向的创新：一个是技术上的突破，在手机越来越一样的时候，小米进行了大胆尝试，尤其是MIX发布之后受到了米粉的欢迎；另外一个是商业模式的创新，之前小米更多的是电商模式，现在小米已经开始尝试线下零售店，而且希望线下零售店成本接近电商成本，而从今天的情况来看，小米之家成本已经非常接近电商。
2016-11-17 15:44:39,垂直母婴电商宝宝树宣布获逾30亿元融资由复星集团领投,http://ret.iyiou.com/p/34620,今日，在上海举行的中国家庭生态3.0高峰论坛上，宝宝树正式公布了今年7月完成的逾30亿元融资的投资方，由复星集团领投，好未来集团、经纬、晨山资本、招商财富、招金投资、滨创投资和澹复投资跟投。会上，宝宝树宣布已经与复星集团旗下医疗健康、金融保险，及教育领域的战略投资人好未来等共同整合资源，构建家庭生态版图。
2016-11-17 10:43:39,HTML5企业移动化解决方案提供商“云适配”完成1亿元B+轮融资,http://www.iyiou.com/breaking/1770,HTML5企业移动化解决方案提供商“云适配”宣布已完成1亿元的B+轮融资，本轮投资为达晨创投领投。云适配主打产品“跨屏云Xcloud”主要解决了从PC网页到各类移动设备屏幕的适配问题。目前云适配的主要业务定位在企业级解决方案，为政府和企业的官网、门户、电商、论坛等网站，以及OA、CRM、ERP等办公系统提供PC网页到HTML5移动页面的适配，实现网页的“一次设计、普遍适用”。
2016-11-17 09:34:43,网站制作平台PageCloud获得A轮融资400万美元,http://www.lieyunwang.com/archives/239528,该轮融资由早期风投公司Accomplice、贸易融资机构ExportDevelopmentCanada与包括电商shopifyCEOTobiLutke、软件公司SalesForce前副总裁AvanishSahai、领英前副总裁EllenLevy在内的天使投资人参投。PageCloud推出的内容管理系统这样的产品，都依靠云端运行，顾客可以定制他们自己想要的网站。PageCloud最先进的一个功能是不同层次的拖放功能。
